Date,High,Low,Open,Close,Volume,Adj Close
2004-10-08,14.270000457763672,14.039999961853027,14.170000076293945,14.079999923706055,6935400.0,8.107904434204102
2004-10-11,14.079999923706055,13.880000114440918,13.9399995803833,14.020000457763672,6618700.0,8.073354721069336
2004-10-12,13.84000015258789,13.649999618530273,13.770000457763672,13.800000190734863,9736800.0,7.946669101715088
2004-10-13,14.069999694824219,13.850000381469727,13.989999771118164,13.979999542236328,15966900.0,8.050318717956543
2004-10-14,14.4399995803833,14.149999618530273,14.359999656677246,14.199999809265137,20856300.0,8.17700481414795
2004-10-15,14.920000076293945,14.529999732971191,14.609999656677246,14.720000267028809,18717800.0,8.476447105407715
2004-10-18,14.869999885559082,14.640000343322754,14.739999771118164,14.84000015258789,8627000.0,8.545547485351562
2004-10-19,15.229999542236328,14.90999984741211,15.100000381469727,14.930000305175781,15926700.0,8.597372055053711
2004-10-20,15.050000190734863,14.880000114440918,15.050000190734863,14.920000076293945,10596100.0,8.591614723205566
2004-10-21,15.140000343322754,14.9399995803833,14.989999771118164,15.09000015258789,10478900.0,8.689507484436035
2004-10-22,15.199999809265137,14.899999618530273,15.170000076293945,14.920000076293945,7440400.0,8.591614723205566
2004-10-25,14.899999618530273,14.710000038146973,14.899999618530273,14.899999618530273,7025100.0,8.580096244812012
2004-10-26,14.850000381469727,14.729999542236328,14.800000190734863,14.84000015258789,7753700.0,8.545547485351562
2004-10-27,15.350000381469727,14.949999809265137,14.979999542236328,15.289999961853027,11284400.0,8.804676055908203
2004-10-28,15.59000015258789,15.239999771118164,15.289999961853027,15.420000076293945,10193500.0,8.879539489746094
2004-10-29,15.579999923706055,15.319999694824219,15.470000267028809,15.420000076293945,11238700.0,8.879539489746094
2004-11-01,15.619999885559082,15.460000038146973,15.550000190734863,15.539999961853027,8759800.0,8.948638916015625
2004-11-02,15.75,15.550000190734863,15.600000381469727,15.579999923706055,10413600.0,8.971673011779785
2004-11-03,15.949999809265137,15.65999984741211,15.899999618530273,15.789999961853027,16058900.0,9.092599868774414
2004-11-04,16.25,15.609999656677246,15.800000190734863,16.1200008392334,22308500.0,9.282630920410156
2004-11-05,16.299999237060547,16.020000457763672,16.200000762939453,16.239999771118164,10526900.0,9.351731300354004
2004-11-08,16.229999542236328,15.9399995803833,16.100000381469727,16.049999237060547,9080000.0,9.24232006072998
2004-11-09,16.219999313354492,16.030000686645508,16.139999389648438,16.190000534057617,10584000.0,9.322940826416016
2004-11-10,16.360000610351562,16.190000534057617,16.31999969482422,16.260000228881836,7875700.0,9.363247871398926
2004-11-11,16.729999542236328,16.459999084472656,16.459999084472656,16.709999084472656,12671300.0,9.622377395629883
2004-11-12,16.65999984741211,16.469999313354492,16.579999923706055,16.6299991607666,11165900.0,9.576310157775879
2004-11-15,16.559999465942383,16.3799991607666,16.489999771118164,16.450000762939453,7159200.0,9.47265911102295
2004-11-16,16.420000076293945,16.219999313354492,16.399999618530273,16.34000015258789,7071300.0,9.40931510925293
2004-11-17,16.75,16.5,16.559999465942383,16.65999984741211,9452800.0,9.593585968017578
2004-11-18,16.899999618530273,16.6200008392334,16.700000762939453,16.850000381469727,7605900.0,9.702997207641602
2004-11-19,16.760000228881836,16.309999465942383,16.729999542236328,16.389999389648438,7784900.0,9.438105583190918
2004-11-22,16.459999084472656,16.219999313354492,16.260000228881836,16.450000762939453,7298600.0,9.47265911102295
2004-11-23,16.469999313354492,16.1299991607666,16.43000030517578,16.209999084472656,7292500.0,9.334454536437988
2004-11-24,16.43000030517578,16.18000030517578,16.290000915527344,16.420000076293945,5938100.0,9.45538330078125
2004-11-26,16.520000457763672,16.3799991607666,16.40999984741211,16.459999084472656,2454900.0,9.47841739654541
2004-11-29,16.610000610351562,16.399999618530273,16.549999237060547,16.450000762939453,7537900.0,9.47265911102295
2004-11-30,16.530000686645508,16.149999618530273,16.489999771118164,16.170000076293945,8204800.0,9.311421394348145
2004-12-01,16.579999923706055,16.260000228881836,16.280000686645508,16.549999237060547,7860900.0,9.530241966247559
2004-12-02,16.760000228881836,16.610000610351562,16.649999618530273,16.719999313354492,8183400.0,9.628137588500977
2004-12-03,16.65999984741211,16.299999237060547,16.600000381469727,16.3700008392334,9733500.0,9.426591873168945
2004-12-06,16.6200008392334,16.229999542236328,16.3700008392334,16.309999465942383,10522400.0,9.392041206359863
2004-12-07,16.540000915527344,16.139999389648438,16.450000762939453,16.209999084472656,10134100.0,9.334454536437988
2004-12-08,16.170000076293945,15.949999809265137,16.110000610351562,16.1200008392334,9106700.0,9.282630920410156
2004-12-09,15.960000038146973,15.529999732971191,15.729999542236328,15.920000076293945,12268200.0,9.167461395263672
2004-12-10,15.779999732971191,15.430000305175781,15.699999809265137,15.5,13010100.0,8.925605773925781
2004-12-13,15.670000076293945,15.380000114440918,15.539999961853027,15.619999885559082,10030200.0,8.994705200195312
2004-12-14,15.670000076293945,15.380000114440918,15.460000038146973,15.609999656677246,8247200.0,8.988947868347168
2004-12-15,15.869999885559082,15.579999923706055,15.8100004196167,15.710000038146973,7735900.0,9.04653263092041
2004-12-16,15.4399995803833,15.029999732971191,15.430000305175781,15.170000076293945,17433300.0,8.735576629638672
2004-12-17,15.15999984741211,14.869999885559082,15.0,15.149999618530273,14208400.0,8.724059104919434
2004-12-20,15.399999618530273,15.149999618530273,15.25,15.239999771118164,11873600.0,8.775884628295898
2004-12-21,15.600000381469727,15.40999984741211,15.5,15.569999694824219,10763700.0,8.965914726257324
2004-12-22,15.760000228881836,15.609999656677246,15.619999885559082,15.65999984741211,9073700.0,9.017741203308105
2004-12-23,15.949999809265137,15.800000190734863,15.899999618530273,15.84000015258789,6740900.0,9.121393203735352
2004-12-27,15.9399995803833,15.770000457763672,15.90999984741211,15.770000457763672,6449600.0,9.081083297729492
2004-12-28,15.949999809265137,15.770000457763672,15.899999618530273,15.899999618530273,6384300.0,9.1559419631958
2004-12-29,15.890000343322754,15.760000228881836,15.789999961853027,15.770000457763672,4915500.0,9.081083297729492
2004-12-30,15.8100004196167,15.670000076293945,15.720000267028809,15.760000228881836,6371200.0,9.075325965881348
2004-12-31,15.789999961853027,15.630000114440918,15.710000038146973,15.670000076293945,4671000.0,9.023499488830566
2005-01-03,15.960000038146973,15.569999694824219,15.949999809265137,15.59000015258789,8831300.0,8.977433204650879
2005-01-04,15.770000457763672,15.3100004196167,15.75,15.520000457763672,9550400.0,8.93712329864502
2005-01-05,15.600000381469727,15.3100004196167,15.319999694824219,15.520000457763672,12875800.0,8.93712329864502
2005-01-06,15.680000305175781,15.479999542236328,15.479999542236328,15.569999694824219,11656100.0,8.965914726257324
2005-01-07,15.670000076293945,15.140000343322754,15.649999618530273,15.25,17384100.0,8.781644821166992
2005-01-10,15.649999618530273,15.399999618530273,15.470000267028809,15.489999771118164,16745100.0,8.919846534729004
2005-01-11,15.420000076293945,15.130000114440918,15.390000343322754,15.180000305175781,9340300.0,8.741334915161133
2005-01-12,15.380000114440918,15.140000343322754,15.239999771118164,15.350000381469727,9838700.0,8.839227676391602
2005-01-13,15.229999542236328,15.020000457763672,15.229999542236328,15.039999961853027,9389500.0,8.660717010498047
2005-01-14,15.25,15.020000457763672,15.079999923706055,15.239999771118164,13277400.0,8.775884628295898
2005-01-18,15.100000381469727,14.819999694824219,14.880000114440918,15.050000190734863,9306000.0,8.666475296020508
2005-01-19,14.930000305175781,14.529999732971191,14.920000076293945,14.529999732971191,19237700.0,8.367033958435059
2005-01-20,14.300000190734863,14.050000190734863,14.170000076293945,14.100000381469727,25914200.0,8.119422912597656
2005-01-21,14.25,13.9399995803833,14.010000228881836,14.140000343322754,17375000.0,8.142455101013184
2005-01-24,14.119999885559082,13.920000076293945,14.050000190734863,13.920000076293945,15686400.0,8.015769958496094
2005-01-25,14.0600004196167,13.920000076293945,13.970000267028809,14.020000457763672,12777900.0,8.073354721069336
2005-01-26,14.520000457763672,14.140000343322754,14.140000343322754,14.329999923706055,20127900.0,8.251866340637207
2005-01-27,15.34000015258789,15.010000228881836,15.300000190734863,15.220000267028809,32304500.0,8.764368057250977
2005-01-28,15.3100004196167,15.010000228881836,15.260000228881836,15.199999809265137,13003400.0,8.752850532531738
2005-01-31,15.34000015258789,15.180000305175781,15.260000228881836,15.279999732971191,9964100.0,8.798919677734375
2005-02-01,15.550000190734863,15.329999923706055,15.34000015258789,15.470000267028809,8376100.0,8.908329963684082
2005-02-02,15.6899995803833,15.529999732971191,15.609999656677246,15.6899995803833,11477100.0,9.035016059875488
2005-02-03,15.619999885559082,15.4399995803833,15.539999961853027,15.579999923706055,8193000.0,8.971673011779785
2005-02-04,15.770000457763672,15.430000305175781,15.4399995803833,15.739999771118164,10168100.0,9.063809394836426
2005-02-07,15.609999656677246,15.5,15.600000381469727,15.5600004196167,10611300.0,8.960155487060547
2005-02-08,15.779999732971191,15.510000228881836,15.5600004196167,15.710000038146973,9947600.0,9.04653263092041
2005-02-09,15.84000015258789,15.609999656677246,15.649999618530273,15.670000076293945,12619000.0,9.023499488830566
2005-02-10,15.859999656677246,15.710000038146973,15.710000038146973,15.8100004196167,9348300.0,9.104118347167969
2005-02-11,16.0,15.75,15.789999961853027,15.970000267028809,9139800.0,9.196253776550293
2005-02-14,16.09000015258789,15.890000343322754,16.030000686645508,16.059999465942383,10218800.0,9.248079299926758
2005-02-15,16.06999969482422,15.890000343322754,16.020000457763672,16.020000457763672,8208200.0,9.225046157836914
2005-02-16,15.899999618530273,15.760000228881836,15.899999618530273,15.84000015258789,6654300.0,9.121393203735352
2005-02-17,15.890000343322754,15.6899995803833,15.850000381469727,15.729999542236328,7897300.0,9.058049201965332
2005-02-18,15.84000015258789,15.680000305175781,15.739999771118164,15.760000228881836,5845500.0,9.075325965881348
2005-02-22,16.299999237060547,15.90999984741211,15.9399995803833,16.100000381469727,13744000.0,9.271113395690918
2005-02-23,16.059999465942383,15.859999656677246,16.020000457763672,15.979999542236328,9079000.0,9.202011108398438
2005-02-24,16.25,15.829999923706055,15.970000267028809,16.25,12080200.0,9.357488632202148
2005-02-25,16.420000076293945,16.200000762939453,16.200000762939453,16.3799991607666,11680600.0,9.43234920501709
2005-02-28,16.329999923706055,16.110000610351562,16.31999969482422,16.139999389648438,6434400.0,9.294145584106445
