key,display,metric_low_end,metric_high_end
filter_company,Company,NULL,NULL
filter_employee_title,Role,NULL,NULL
filter_city,Location,NULL,NULL
filter_country,Location,NULL,NULL
metric_rating_overall,Overall Rating,,
metric_rating_balance,Work-Life-Balance,1,5
metric_rating_culture,,,
metric_rating_career,Career Opportunities,3,5
metric_rating_comp,Compensation & Benefits,,
metric_rating_mgmt,Senior Leadership,,
metric_review_title_fun,Title Fun,,
text_title,Example,,
text_intro,"This is a (optional) brief intro statement with a link to a <a href=""localhost"">website with more details</a>",,
text_description,"Lorem ipsum dolor sit amet <a href=""http://google.com"">click me</a>, consetetur sadipscing elitr, sed diam nonumy eirmod tempor invidunt ut labore et dolore magna aliquyam erat, sed diam voluptua. At vero eos et accusam et justo duo dolores et ea rebum. Stet clita kasd gubergren, no sea takimata sanctus est Lorem ipsum dolor sit amet. Lorem ipsum dolor sit amet, consetetur sadipscing elitr, sed diam nonumy eirmod tempor invidunt ut labore et dolore magna aliquyam erat, sed diam voluptua. At vero eos et accusam et justo duo dolores et ea rebum. Stet clita kasd gubergren, no sea takimata sanctus est Lorem ipsum dolor sit amet.",,
